time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-07-20T01:00:00+00:00,20.54,20.54,38.76,38.76,0.42,0.42,83.5,83.5,0.0,0.0,-0.19,-0.19,302.1,302.1,0.26,0.26,8.46,8.46,16.79,350.4,208.05,350.4,1.68,0.65,0.05,0.65,7.26,7.75,11.86,7.75,18.5,27.14,18.5,5.91,4.36,5.91
2022-07-20T02:00:00+00:00,20.28,20.28,38.71,38.71,0.41,0.41,85.4,85.4,0.0,0.0,-0.19,-0.19,302.11,302.11,0.26,0.26,8.45,8.45,16.48,342.24,208.04,342.24,1.68,0.58,0.05,0.58,7.23,9.01,11.84,9.01,16.15,20.79,16.15,5.66,4.49,5.66
2022-07-20T03:00:00+00:00,20.02,20.02,38.59,38.59,0.41,0.41,87.3,87.3,0.0,0.0,-0.19,-0.19,302.13,302.13,0.26,0.26,8.44,8.44,16.17,334.07,208.03,334.07,1.67,0.5,0.05,0.5,7.2,10.26,11.83,10.26,13.8,14.45,13.8,5.4,4.62,5.4
2022-07-20T04:00:00+00:00,19.86,19.86,38.52,38.52,0.4,0.4,88.43,88.43,0.0,0.0,-0.19,-0.19,302.19,302.19,0.26,0.26,8.44,8.44,15.87,355.43,253.74,355.43,1.66,0.52,0.08,0.52,7.21,9.25,12.53,9.25,13.33,17.1,13.33,5.42,4.64,5.42
2022-07-20T05:00:00+00:00,19.71,19.71,38.32,38.32,0.39,0.39,89.57,89.57,0.0,0.0,-0.19,-0.19,302.25,302.25,0.25,0.25,8.45,8.45,15.57,16.79,299.45,16.79,1.64,0.53,0.1,0.53,7.21,8.25,13.22,8.25,12.85,19.74,12.85,5.44,4.66,5.44
2022-07-20T06:00:00+00:00,19.55,19.55,38.24,38.24,0.38,0.38,90.7,90.7,0.0,0.0,-0.18,-0.18,302.31,302.31,0.25,0.25,8.45,8.45,15.27,38.15,345.16,38.15,1.63,0.55,0.13,0.55,7.22,7.24,13.92,7.24,12.38,22.39,12.38,5.46,4.68,5.46
2022-07-20T07:00:00+00:00,21.2,21.2,38.16,38.16,0.37,0.37,81.07,81.07,0.0,0.0,-0.18,-0.18,302.04,302.04,0.25,0.25,8.44,8.44,15.3,30.73,299.32,30.73,1.63,0.55,0.1,0.55,7.25,7.14,13.2,7.14,13.49,25.35,13.49,5.75,4.78,5.75
2022-07-20T08:00:00+00:00,22.85,22.85,38.17,38.17,0.37,0.37,71.43,71.43,0.0,0.0,-0.18,-0.18,301.76,301.76,0.25,0.25,8.42,8.42,15.32,23.3,253.47,23.3,1.63,0.55,0.08,0.55,7.27,7.04,12.49,7.04,14.61,28.31,14.61,6.04,4.87,6.04
2022-07-20T09:00:00+00:00,24.51,24.51,38.11,38.11,0.36,0.36,61.8,61.8,0.0,0.0,-0.18,-0.18,301.49,301.49,0.25,0.25,8.41,8.41,15.35,15.88,207.63,15.88,1.63,0.55,0.05,0.55,7.3,6.94,11.77,6.94,15.72,31.27,15.72,6.33,4.97,6.33
2022-07-20T10:00:00+00:00,25.95,25.95,38.23,38.23,0.36,0.36,56.57,56.57,0.0,0.0,-0.18,-0.18,301.28,301.28,0.25,0.25,8.42,8.42,15.47,19.65,207.52,19.65,1.6,0.69,0.05,0.69,7.45,6.85,11.76,6.85,17.99,31.46,17.99,6.99,5.67,6.99
2022-07-20T11:00:00+00:00,27.4,27.4,38.3,38.3,0.35,0.35,51.33,51.33,0.0,0.0,-0.18,-0.18,301.07,301.07,0.25,0.25,8.43,8.43,15.59,23.42,207.41,23.42,1.56,0.82,0.05,0.82,7.59,6.76,11.74,6.76,20.27,31.66,20.27,7.65,6.38,7.65
2022-07-20T12:00:00+00:00,28.85,28.85,38.47,38.47,0.35,0.35,46.1,46.1,0.0,0.0,-0.18,-0.18,300.86,300.86,0.25,0.25,8.44,8.44,15.71,27.19,207.3,27.19,1.53,0.96,0.05,0.96,7.74,6.67,11.73,6.67,22.54,31.85,22.54,8.31,7.08,8.31
2022-07-20T13:00:00+00:00,28.86,28.86,38.53,38.53,0.35,0.35,47.1,47.1,0.0,0.0,-0.18,-0.18,300.69,300.69,0.25,0.25,8.44,8.44,16.42,28.92,252.87,28.92,1.59,0.84,0.08,0.84,7.57,6.85,12.17,6.85,19.54,25.99,19.54,7.59,6.81,7.59
2022-07-20T14:00:00+00:00,28.87,28.87,38.53,38.53,0.35,0.35,48.1,48.1,0.0,0.0,-0.18,-0.18,300.51,300.51,0.24,0.24,8.44,8.44,17.12,30.64,298.43,30.64,1.64,0.73,0.12,0.73,7.4,7.02,12.62,7.02,16.54,20.12,16.54,6.86,6.54,6.86
2022-07-20T15:00:00+00:00,28.88,28.88,38.57,38.57,0.35,0.35,49.1,49.1,0.0,0.0,-0.18,-0.18,300.34,300.34,0.24,0.24,8.44,8.44,17.83,32.37,344.0,32.37,1.7,0.61,0.15,0.61,7.23,7.2,13.06,7.2,13.54,14.26,13.54,6.14,6.27,6.14
2022-07-20T16:00:00+00:00,27.71,27.71,38.4,38.4,0.35,0.35,53.8,53.8,0.0,0.0,-0.18,-0.18,300.5,300.5,0.24,0.24,8.44,8.44,17.67,11.6,340.46,11.6,1.69,0.55,0.23,0.55,7.19,7.56,12.3,7.56,12.6,12.86,12.6,5.96,5.98,5.96
2022-07-20T17:00:00+00:00,26.54,26.54,38.25,38.25,0.36,0.36,58.5,58.5,0.0,0.0,-0.18,-0.18,300.67,300.67,0.24,0.24,8.45,8.45,17.52,350.82,336.92,350.82,1.68,0.49,0.32,0.49,7.16,7.93,11.55,7.93,11.67,11.45,11.67,5.78,5.7,5.78
2022-07-20T18:00:00+00:00,25.38,25.38,37.96,37.96,0.36,0.36,63.2,63.2,0.0,0.0,-0.18,-0.18,300.83,300.83,0.24,0.24,8.45,8.45,17.36,330.05,333.38,330.05,1.67,0.43,0.4,0.43,7.12,8.29,10.79,8.29,10.73,10.05,10.73,5.6,5.41,5.6
2022-07-20T19:00:00+00:00,24.17,24.17,37.66,37.66,0.36,0.36,68.4,68.4,0.0,0.0,-0.18,-0.18,300.82,300.82,0.24,0.24,8.45,8.45,17.1,326.68,333.66,326.68,1.65,0.44,0.4,0.44,7.08,7.61,10.79,7.61,14.17,12.8,14.17,5.33,5.48,5.33
2022-07-20T20:00:00+00:00,22.96,22.96,37.37,37.37,0.36,0.36,73.6,73.6,0.0,0.0,-0.18,-0.18,300.8,300.8,0.23,0.23,8.44,8.44,16.85,323.32,333.93,323.32,1.63,0.46,0.4,0.46,7.04,6.92,10.78,6.92,17.61,15.54,17.61,5.06,5.54,5.06
2022-07-20T21:00:00+00:00,21.75,21.75,37.14,37.14,0.37,0.37,78.8,78.8,0.0,0.0,-0.18,-0.18,300.79,300.79,0.23,0.23,8.44,8.44,16.59,319.95,334.21,319.95,1.61,0.47,0.4,0.47,7.0,6.24,10.78,6.24,21.05,18.29,21.05,4.79,5.61,4.79
2022-07-20T22:00:00+00:00,22.09,22.09,36.83,36.83,0.37,0.37,76.17,76.17,0.0,0.0,-0.18,-0.18,301.24,301.24,0.22,0.22,8.42,8.42,16.18,320.22,334.16,320.22,1.63,0.51,0.4,0.51,7.05,5.69,10.71,5.69,19.0,20.22,19.0,4.65,4.98,4.65
2022-07-20T23:00:00+00:00,22.42,22.42,36.55,36.55,0.37,0.37,73.53,73.53,0.0,0.0,-0.18,-0.18,301.69,301.69,0.22,0.22,8.41,8.41,15.76,320.48,334.12,320.48,1.65,0.54,0.4,0.54,7.11,5.15,10.64,5.15,16.94,22.15,16.94,4.5,4.34,4.5
2022-07-21T00:00:00+00:00,22.76,22.76,38.56,38.56,0.33,0.33,70.9,70.9,0.0,0.0,-0.17,-0.17,302.14,302.14,0.21,0.21,8.39,8.39,15.35,320.75,334.07,320.75,1.67,0.58,0.4,0.58,7.16,4.6,10.57,4.6,14.89,24.08,14.89,4.36,3.71,4.36
2022-07-21T01:00:00+00:00,22.14,22.14,38.38,38.38,0.33,0.33,75.13,75.13,0.0,0.0,-0.17,-0.17,302.13,302.13,0.21,0.21,8.36,8.36,14.9,331.47,334.46,331.47,1.65,0.76,0.4,0.76,7.14,5.57,10.51,5.57,12.08,15.81,12.08,4.39,3.55,4.39
2022-07-21T02:00:00+00:00,21.51,21.51,38.02,38.02,0.32,0.32,79.37,79.37,0.0,0.0,-0.17,-0.17,302.12,302.12,0.2,0.2,8.34,8.34,14.45,342.19,334.84,342.19,1.64,0.94,0.41,0.94,7.11,6.55,10.45,6.55,9.28,7.55,9.28,4.41,3.4,4.41
2022-07-21T03:00:00+00:00,20.89,20.89,37.62,37.62,0.32,0.32,83.6,83.6,0.0,0.0,-0.17,-0.17,302.11,302.11,0.2,0.2,8.31,8.31,14.0,352.91,335.23,352.91,1.62,1.12,0.41,1.12,7.09,7.52,10.39,7.52,6.47,359.28,6.47,4.44,3.24,4.44
