time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-09-28T01:00:00+00:00,20.22,20.22,18.55,18.55,0.19,0.19,76.33,76.33,0.0,0.0,-0.16,-0.16,355.74,355.74,0.11,0.11,20.42,20.42,338.38,1.04,295.96,1.04,1.71,1.38,0.83,1.38,10.23,7.03,15.63,7.03,53.61,57.03,53.61,6.69,5.35,6.69
2022-09-28T02:00:00+00:00,20.08,20.08,18.32,18.32,0.19,0.19,76.07,76.07,0.0,0.0,-0.16,-0.16,355.89,355.89,0.12,0.12,20.19,20.19,337.75,0.67,296.01,0.67,1.69,1.37,0.82,1.37,10.25,7.04,15.56,7.04,52.65,56.64,52.65,6.91,5.12,6.91
2022-09-28T03:00:00+00:00,19.94,19.94,17.96,17.96,0.19,0.19,75.8,75.8,0.0,0.0,-0.16,-0.16,356.03,356.03,0.13,0.13,19.97,19.97,337.12,0.31,296.05,0.31,1.68,1.35,0.82,1.35,10.26,7.06,15.48,7.06,51.69,56.25,51.69,7.13,4.9,7.13
2022-09-28T04:00:00+00:00,19.78,19.78,17.49,17.49,0.19,0.19,76.7,76.7,0.0,0.0,-0.16,-0.16,356.21,356.21,0.14,0.14,19.64,19.64,337.67,0.45,296.16,0.45,1.69,1.35,0.81,1.35,10.2,6.99,15.4,6.99,51.26,53.3,51.26,7.17,5.15,7.17
2022-09-28T05:00:00+00:00,19.62,19.62,16.83,16.83,0.19,0.19,77.6,77.6,0.0,0.0,-0.16,-0.16,356.38,356.38,0.16,0.16,19.32,19.32,338.22,0.6,296.28,0.6,1.7,1.35,0.81,1.35,10.13,6.93,15.33,6.93,50.84,50.36,50.84,7.2,5.39,7.2
2022-09-28T06:00:00+00:00,19.46,19.46,16.28,16.28,0.19,0.19,78.5,78.5,0.0,0.0,-0.16,-0.16,356.56,356.56,0.17,0.17,18.99,18.99,338.77,0.74,296.39,0.74,1.71,1.35,0.8,1.35,10.07,6.86,15.25,6.86,50.41,47.41,50.41,7.24,5.64,7.24
2022-09-28T07:00:00+00:00,19.94,19.94,15.55,15.55,0.18,0.18,75.57,75.57,0.0,0.0,-0.16,-0.16,356.7,356.7,0.18,0.18,18.79,18.79,338.68,0.39,296.42,0.39,1.71,1.33,0.79,1.33,10.07,6.87,15.04,6.87,52.03,45.7,52.03,7.29,6.0,7.29
2022-09-28T08:00:00+00:00,20.41,20.41,15.0,15.0,0.18,0.18,72.63,72.63,0.0,0.0,-0.17,-0.17,356.84,356.84,0.2,0.2,18.59,18.59,338.58,0.05,296.45,0.05,1.72,1.3,0.79,1.3,10.08,6.88,14.84,6.88,53.66,43.98,53.66,7.34,6.35,7.34
2022-09-28T09:00:00+00:00,20.88,20.88,14.4,14.4,0.18,0.18,69.7,69.7,0.0,0.0,-0.17,-0.17,356.98,356.98,0.21,0.21,18.39,18.39,338.49,359.7,296.48,359.7,1.72,1.28,0.78,1.28,10.08,6.89,14.63,6.89,55.28,42.27,55.28,7.39,6.71,7.39
2022-09-28T10:00:00+00:00,21.72,21.72,13.99,13.99,0.18,0.18,66.73,66.73,0.0,0.0,-0.17,-0.17,357.09,357.09,0.22,0.22,18.12,18.12,339.64,0.54,296.48,0.54,1.73,1.28,0.77,1.28,10.03,6.81,14.56,6.81,51.28,45.28,51.28,7.17,6.76,7.17
2022-09-28T11:00:00+00:00,22.56,22.56,13.53,13.53,0.19,0.19,63.77,63.77,0.0,0.0,-0.17,-0.17,357.21,357.21,0.23,0.23,17.84,17.84,340.79,1.38,296.47,1.38,1.75,1.28,0.77,1.28,9.98,6.74,14.49,6.74,47.27,48.3,47.27,6.96,6.81,6.96
2022-09-28T12:00:00+00:00,23.4,23.4,13.4,13.4,0.19,0.19,60.8,60.8,0.0,0.0,-0.17,-0.17,357.32,357.32,0.24,0.24,17.57,17.57,341.94,2.22,296.47,2.22,1.76,1.28,0.76,1.28,9.93,6.66,14.42,6.66,43.27,51.31,43.27,6.74,6.86,6.74
2022-09-28T13:00:00+00:00,23.47,23.47,13.23,13.23,0.19,0.19,60.6,60.6,0.0,0.0,-0.17,-0.17,357.39,357.39,0.25,0.25,17.27,17.27,340.69,1.49,296.59,1.49,1.75,1.25,0.76,1.25,10.09,6.67,14.36,6.67,36.81,41.44,36.81,6.93,6.82,6.93
2022-09-28T14:00:00+00:00,23.55,23.55,13.24,13.24,0.19,0.19,60.4,60.4,0.0,0.0,-0.17,-0.17,357.45,357.45,0.27,0.27,16.97,16.97,339.43,0.76,296.72,0.76,1.74,1.23,0.75,1.23,10.25,6.68,14.29,6.68,30.34,31.58,30.34,7.11,6.79,7.11
