time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-08-29T01:00:00+00:00,19.51,19.51,19.56,19.56,0.28,0.28,76.23,76.23,0.0,0.0,-0.16,-0.16,227.18,227.18,0.09,0.09,14.04,14.04,355.86,357.25,331.22,357.25,1.08,1.0,0.07,1.0,7.79,6.16,12.85,6.16,21.36,17.52,21.36,5.67,4.73,5.67
2022-08-29T02:00:00+00:00,19.27,19.27,20.0,20.0,0.28,0.28,78.77,78.77,0.0,0.0,-0.16,-0.16,248.36,248.36,0.08,0.08,13.73,13.73,356.16,358.0,331.78,358.0,1.07,0.99,0.07,0.99,7.72,6.15,12.68,6.15,21.75,12.22,21.75,5.58,4.82,5.58
2022-08-29T03:00:00+00:00,19.03,19.03,20.45,20.45,0.28,0.28,81.3,81.3,0.0,0.0,-0.16,-0.16,269.54,269.54,0.08,0.08,13.41,13.41,356.45,358.74,332.33,358.74,1.07,0.99,0.08,0.99,7.66,6.13,12.51,6.13,22.15,6.91,22.15,5.48,4.91,5.48
2022-08-29T04:00:00+00:00,18.83,18.83,20.67,20.67,0.28,0.28,80.27,80.27,0.0,0.0,-0.16,-0.16,283.92,283.92,0.08,0.08,13.12,13.12,356.53,359.59,311.3,359.59,1.06,0.99,0.08,0.99,7.62,6.06,12.7,6.06,23.69,14.61,23.69,5.39,4.47,5.39
2022-08-29T05:00:00+00:00,18.63,18.63,20.85,20.85,0.27,0.27,79.23,79.23,0.0,0.0,-0.16,-0.16,298.3,298.3,0.09,0.09,12.84,12.84,356.61,0.45,290.27,0.45,1.06,1.0,0.08,1.0,7.59,5.98,12.9,5.98,25.22,22.32,25.22,5.3,4.04,5.3
2022-08-29T06:00:00+00:00,18.43,18.43,20.99,20.99,0.27,0.27,78.2,78.2,0.0,0.0,-0.16,-0.16,312.68,312.68,0.09,0.09,12.55,12.55,356.69,1.3,269.24,1.3,1.05,1.0,0.08,1.0,7.55,5.91,13.09,5.91,26.76,30.02,26.76,5.21,3.6,5.21
2022-08-29T07:00:00+00:00,19.29,19.29,20.96,20.96,0.27,0.27,74.8,74.8,0.0,0.0,-0.16,-0.16,316.36,316.36,0.1,0.1,11.84,11.84,356.62,359.9,254.63,359.9,1.04,1.0,0.08,1.0,7.53,6.09,13.12,6.09,26.65,31.32,26.65,5.23,3.87,5.23
2022-08-29T08:00:00+00:00,20.15,20.15,20.77,20.77,0.27,0.27,71.4,71.4,0.01,0.01,-0.16,-0.16,320.05,320.05,0.1,0.1,11.14,11.14,356.55,358.5,240.03,358.5,1.03,0.99,0.08,0.99,7.51,6.27,13.16,6.27,26.55,32.63,26.55,5.25,4.13,5.25
2022-08-29T09:00:00+00:00,21.0,21.0,20.69,20.69,0.27,0.27,68.0,68.0,0.01,0.01,-0.16,-0.16,323.73,323.73,0.11,0.11,10.43,10.43,356.48,357.1,225.42,357.1,1.02,0.99,0.08,0.99,7.49,6.45,13.19,6.45,26.44,33.93,26.44,5.27,4.4,5.27
2022-08-29T10:00:00+00:00,22.26,22.26,20.57,20.57,0.27,0.27,63.13,63.13,0.01,0.01,-0.16,-0.16,319.5,319.5,0.11,0.11,10.92,10.92,355.98,356.5,219.0,356.5,1.0,0.94,0.07,0.94,7.56,6.61,12.74,6.61,24.77,33.05,24.77,5.59,4.6,5.59
2022-08-29T11:00:00+00:00,23.52,23.52,20.53,20.53,0.27,0.27,58.27,58.27,0.0,0.0,-0.16,-0.16,315.27,315.27,0.11,0.11,11.41,11.41,355.47,355.9,212.59,355.9,0.97,0.9,0.07,0.9,7.64,6.76,12.3,6.76,23.09,32.16,23.09,5.92,4.81,5.92
2022-08-29T12:00:00+00:00,24.78,24.78,20.48,20.48,0.27,0.27,53.4,53.4,0.0,0.0,-0.16,-0.16,311.04,311.04,0.11,0.11,11.9,11.9,354.97,355.3,206.17,355.3,0.95,0.85,0.06,0.85,7.71,6.92,11.85,6.92,21.42,31.28,21.42,6.24,5.01,6.24
2022-08-29T13:00:00+00:00,25.05,25.05,20.44,20.44,0.27,0.27,53.57,53.57,0.0,0.0,-0.16,-0.16,310.61,310.61,0.11,0.11,11.82,11.82,354.83,356.24,206.42,356.24,0.93,0.84,0.07,0.84,7.75,6.9,12.37,6.9,19.44,29.2,19.44,6.53,5.29,6.53
2022-08-29T14:00:00+00:00,25.32,25.32,20.47,20.47,0.27,0.27,53.73,53.73,0.0,0.0,-0.16,-0.16,310.19,310.19,0.12,0.12,11.73,11.73,354.68,357.18,206.66,357.18,0.91,0.84,0.07,0.84,7.79,6.87,12.88,6.87,17.46,27.13,17.46,6.81,5.56,6.81
2022-08-29T15:00:00+00:00,25.59,25.59,20.54,20.54,0.27,0.27,53.9,53.9,0.0,0.0,-0.16,-0.16,309.76,309.76,0.12,0.12,11.65,11.65,354.54,358.12,206.91,358.12,0.89,0.83,0.08,0.83,7.83,6.85,13.4,6.85,15.48,25.05,15.48,7.09,5.84,7.09
